time,Open,High,Low,Close,Volume,spread,real_volume
2024-12-03 20:05:00,2642.756,2644.148,2642.562,2643.922,397,160,0
2024-12-03 20:10:00,2643.925,2644.226,2643.193,2643.352,405,159,0
2024-12-03 20:15:00,2643.403,2643.584,2642.469,2642.479,399,160,0
2024-12-03 20:20:00,2642.526,2643.69,2642.404,2643.156,383,159,0
2024-12-03 20:25:00,2643.168,2643.389,2642.605,2642.992,394,160,0
2024-12-03 20:30:00,2642.974,2642.974,2641.931,2642.599,382,159,0
2024-12-03 20:35:00,2642.592,2642.998,2642.344,2642.687,345,159,0
2024-12-03 20:40:00,2642.673,2643.408,2642.305,2642.752,410,159,0
2024-12-03 20:45:00,2642.799,2642.874,2641.893,2642.26,408,160,0
2024-12-03 20:50:00,2642.291,2642.647,2641.982,2642.137,396,159,0
2024-12-03 20:55:00,2642.103,2642.33,2641.73,2642.079,414,160,0
2024-12-03 21:00:00,2642.114,2643.26,2642.03,2642.6,334,159,0
2024-12-03 21:05:00,2642.601,2642.933,2642.224,2642.379,274,160,0
2024-12-03 21:10:00,2642.388,2642.729,2642.173,2642.207,222,160,0
2024-12-03 21:15:00,2642.249,2642.462,2641.899,2642.106,255,160,0
2024-12-03 21:20:00,2642.065,2642.814,2641.963,2642.812,259,160,0
2024-12-03 21:25:00,2642.82,2643.422,2642.589,2643.112,245,159,0
2024-12-03 21:30:00,2643.11,2644.015,2642.934,2643.701,236,160,0
2024-12-03 21:35:00,2643.705,2643.84,2643.298,2643.612,250,160,0
2024-12-03 21:40:00,2643.604,2643.797,2643.474,2643.474,217,160,0
2024-12-03 21:45:00,2643.483,2643.786,2643.4,2643.495,251,160,0
2024-12-03 21:50:00,2643.491,2643.94,2643.433,2643.726,214,160,0
2024-12-03 21:55:00,2643.724,2643.818,2643.458,2643.558,139,160,0
2024-12-03 23:00:00,2642.906,2642.971,2642.2,2642.495,183,160,0
2024-12-03 23:05:00,2642.542,2642.785,2641.895,2641.956,202,160,0
2024-12-03 23:10:00,2641.967,2642.146,2641.142,2641.608,232,160,0
2024-12-03 23:15:00,2641.603,2642.19,2641.545,2642.077,200,160,0
2024-12-03 23:20:00,2642.105,2642.318,2641.643,2641.996,191,160,0
2024-12-03 23:25:00,2642.0,2642.033,2641.276,2641.412,180,160,0
2024-12-03 23:30:00,2641.397,2642.357,2641.132,2641.808,274,160,0
2024-12-03 23:35:00,2641.812,2642.545,2641.745,2642.398,257,160,0
2024-12-03 23:40:00,2642.398,2642.744,2642.039,2642.415,199,160,0
2024-12-03 23:45:00,2642.416,2642.734,2642.088,2642.31,213,160,0
2024-12-03 23:50:00,2642.311,2642.551,2642.231,2642.417,172,160,0
2024-12-03 23:55:00,2642.416,2643.168,2642.413,2642.721,235,160,0
2024-12-04 00:00:00,2642.725,2643.396,2642.689,2643.175,269,160,0
2024-12-04 00:05:00,2643.228,2643.563,2642.961,2643.113,283,160,0
2024-12-04 00:10:00,2643.107,2643.349,2642.328,2642.396,288,160,0
2024-12-04 00:15:00,2642.375,2642.539,2642.051,2642.364,249,160,0
2024-12-04 00:20:00,2642.344,2642.944,2642.252,2642.256,239,160,0
2024-12-04 00:25:00,2642.256,2642.825,2642.13,2642.568,216,160,0
2024-12-04 00:30:00,2642.563,2642.757,2642.006,2642.192,331,160,0
2024-12-04 00:35:00,2642.206,2642.447,2640.747,2640.828,350,160,0
2024-12-04 00:40:00,2640.832,2641.341,2640.494,2640.718,325,160,0
2024-12-04 00:45:00,2640.732,2641.164,2639.753,2639.954,308,159,0
2024-12-04 00:50:00,2639.978,2640.803,2639.534,2640.462,415,160,0
2024-12-04 00:55:00,2640.426,2640.932,2640.092,2640.509,404,160,0
2024-12-04 01:00:00,2640.548,2640.548,2637.602,2639.502,1000,159,0
2024-12-04 01:05:00,2639.53,2640.412,2638.462,2638.983,756,159,0
2024-12-04 01:10:00,2638.976,2639.832,2638.637,2639.403,707,160,0
2024-12-04 01:15:00,2639.449,2641.121,2638.791,2640.803,874,159,0
2024-12-04 01:20:00,2640.767,2641.85,2639.007,2639.457,807,159,0
2024-12-04 01:25:00,2639.424,2640.203,2638.744,2639.607,800,159,0
2024-12-04 01:30:00,2639.641,2642.188,2639.622,2640.219,791,159,0
2024-12-04 01:35:00,2640.253,2641.044,2639.594,2640.561,617,160,0
2024-12-04 01:40:00,2640.599,2641.045,2639.209,2640.127,794,160,0
2024-12-04 01:45:00,2640.144,2640.377,2639.209,2639.933,646,160,0
2024-12-04 01:50:00,2639.898,2642.281,2639.812,2641.854,599,159,0
2024-12-04 01:55:00,2641.896,2643.351,2641.544,2642.242,688,159,0
2024-12-04 02:00:00,2642.216,2646.638,2641.98,2646.306,887,159,0
2024-12-04 02:05:00,2646.344,2648.093,2645.603,2645.989,965,159,0
2024-12-04 02:10:00,2645.947,2646.063,2644.118,2644.99,682,159,0
2024-12-04 02:15:00,2645.033,2645.226,2644.394,2645.083,445,160,0
2024-12-04 02:20:00,2645.084,2645.461,2643.526,2644.027,568,160,0
2024-12-04 02:25:00,2644.067,2644.825,2642.91,2643.893,517,159,0
2024-12-04 02:30:00,2643.859,2645.181,2643.256,2644.841,697,159,0
2024-12-04 02:35:00,2644.864,2645.534,2643.967,2645.186,645,160,0
2024-12-04 02:40:00,2645.183,2645.223,2643.032,2643.706,631,159,0
2024-12-04 02:45:00,2643.718,2644.273,2642.808,2643.885,510,160,0
2024-12-04 02:50:00,2643.84,2644.356,2643.021,2643.885,584,159,0
2024-12-04 02:55:00,2643.875,2646.352,2643.844,2645.781,656,160,0
2024-12-04 03:00:00,2645.824,2647.768,2645.608,2647.385,853,159,0
2024-12-04 03:05:00,2647.343,2647.871,2645.936,2646.281,609,160,0
2024-12-04 03:10:00,2646.323,2646.842,2645.431,2645.766,614,160,0
2024-12-04 03:15:00,2645.713,2645.903,2644.49,2645.001,559,159,0
2024-12-04 03:20:00,2644.984,2645.073,2644.195,2644.603,471,160,0
2024-12-04 03:25:00,2644.603,2644.61,2643.153,2643.304,568,160,0
2024-12-04 03:30:00,2643.274,2644.304,2643.274,2644.187,416,160,0
2024-12-04 03:35:00,2644.224,2645.234,2644.029,2644.915,388,160,0
2024-12-04 03:40:00,2644.913,2645.481,2644.496,2645.23,346,160,0
2024-12-04 03:45:00,2645.231,2646.48,2645.154,2645.398,411,159,0
2024-12-04 03:50:00,2645.389,2645.853,2644.569,2645.081,395,159,0
2024-12-04 03:55:00,2645.076,2645.076,2644.106,2644.501,345,160,0
2024-12-04 04:00:00,2644.48,2644.868,2643.679,2644.133,490,160,0
2024-12-04 04:05:00,2644.138,2645.765,2644.128,2645.244,422,160,0
2024-12-04 04:10:00,2645.315,2645.751,2645.04,2645.392,372,160,0
2024-12-04 04:15:00,2645.427,2646.02,2645.396,2645.681,409,160,0
2024-12-04 04:20:00,2645.646,2646.599,2645.646,2646.467,327,160,0
2024-12-04 04:25:00,2646.465,2646.567,2645.547,2645.643,282,159,0
2024-12-04 04:30:00,2645.611,2646.02,2645.465,2645.75,290,159,0
2024-12-04 04:35:00,2645.769,2645.96,2645.228,2645.96,313,160,0
2024-12-04 04:40:00,2645.91,2647.14,2645.91,2646.835,302,160,0
2024-12-04 04:45:00,2646.877,2647.353,2646.425,2646.552,420,160,0
2024-12-04 04:50:00,2646.617,2647.283,2646.188,2646.505,432,160,0
2024-12-04 04:55:00,2646.523,2648.681,2646.523,2648.367,405,160,0
2024-12-04 05:00:00,2648.334,2648.737,2647.941,2648.72,468,160,0
2024-12-04 05:05:00,2648.729,2649.379,2648.276,2648.512,412,160,0
2024-12-04 05:10:00,2648.48,2649.476,2648.06,2648.652,467,160,0
2024-12-04 05:15:00,2648.646,2649.533,2648.561,2649.109,388,160,0
2024-12-04 05:20:00,2649.095,2649.71,2648.674,2649.067,419,160,0
2024-12-04 05:25:00,2649.101,2649.962,2648.954,2649.505,388,160,0
2024-12-04 05:30:00,2649.54,2651.136,2649.382,2650.014,786,160,0
2024-12-04 05:35:00,2649.929,2650.644,2648.77,2648.77,746,159,0
2024-12-04 05:40:00,2648.75,2649.164,2647.544,2648.375,651,160,0
2024-12-04 05:45:00,2648.317,2649.805,2647.71,2649.041,574,160,0
2024-12-04 05:50:00,2649.078,2650.342,2649.067,2649.708,505,159,0
2024-12-04 05:55:00,2649.696,2650.007,2648.593,2649.699,481,160,0
2024-12-04 06:00:00,2649.717,2650.715,2649.545,2650.415,566,160,0
2024-12-04 06:05:00,2650.404,2650.702,2649.643,2650.16,575,160,0
2024-12-04 06:10:00,2650.174,2650.174,2648.196,2648.433,578,160,0
2024-12-04 06:15:00,2648.416,2648.78,2647.618,2647.978,551,160,0
2024-12-04 06:20:00,2647.94,2649.073,2647.341,2648.81,607,160,0
2024-12-04 06:25:00,2648.784,2649.511,2648.08,2649.511,574,159,0
2024-12-04 06:30:00,2649.535,2650.115,2648.788,2650.07,612,159,0
2024-12-04 06:35:00,2650.028,2650.448,2649.624,2650.318,515,160,0
2024-12-04 06:40:00,2650.288,2650.432,2649.217,2649.476,493,160,0
2024-12-04 06:45:00,2649.44,2651.403,2649.144,2650.704,539,160,0
2024-12-04 06:50:00,2650.67,2650.956,2649.157,2649.336,524,159,0
2024-12-04 06:55:00,2649.388,2649.767,2648.647,2649.193,547,160,0
2024-12-04 07:00:00,2649.229,2649.337,2647.712,2648.733,544,160,0
2024-12-04 07:05:00,2648.733,2648.733,2647.871,2648.272,432,159,0
2024-12-04 07:10:00,2648.261,2648.715,2646.664,2646.837,501,159,0
2024-12-04 07:15:00,2646.796,2647.08,2646.334,2646.742,508,160,0
2024-12-04 07:20:00,2646.694,2646.694,2644.121,2644.652,606,160,0
2024-12-04 07:25:00,2644.659,2645.124,2644.058,2644.874,550,159,0
2024-12-04 07:30:00,2644.889,2644.971,2643.099,2643.365,546,159,0
2024-12-04 07:35:00,2643.337,2644.067,2642.333,2643.925,579,159,0
2024-12-04 07:40:00,2643.922,2643.922,2640.484,2641.086,724,160,0
2024-12-04 07:45:00,2641.083,2642.161,2640.821,2641.575,532,160,0
2024-12-04 07:50:00,2641.607,2641.986,2640.362,2640.564,598,160,0
2024-12-04 07:55:00,2640.569,2641.987,2640.319,2641.412,760,160,0
2024-12-04 08:00:00,2641.321,2641.908,2640.882,2641.723,711,160,0
2024-12-04 08:05:00,2641.757,2642.18,2640.064,2640.644,687,160,0
2024-12-04 08:10:00,2640.695,2641.425,2639.528,2639.774,707,160,0
2024-12-04 08:15:00,2639.811,2640.899,2639.811,2640.57,567,159,0
2024-12-04 08:20:00,2640.57,2640.713,2637.754,2638.581,681,159,0
2024-12-04 08:25:00,2638.555,2639.705,2638.457,2638.855,697,160,0
2024-12-04 08:30:00,2638.903,2639.111,2637.777,2638.246,686,159,0
2024-12-04 08:35:00,2638.281,2639.064,2636.59,2639.064,803,159,0
2024-12-04 08:40:00,2639.088,2640.459,2638.524,2640.271,724,160,0
2024-12-04 08:45:00,2640.319,2642.125,2639.322,2641.912,737,160,0
2024-12-04 08:50:00,2641.946,2642.0,2640.813,2641.172,627,159,0
2024-12-04 08:55:00,2641.173,2642.251,2640.383,2641.268,626,160,0
2024-12-04 09:00:00,2641.311,2642.374,2638.593,2639.547,835,159,0
2024-12-04 09:05:00,2639.58,2642.046,2639.285,2641.356,842,159,0
2024-12-04 09:10:00,2641.361,2642.565,2641.133,2642.054,502,159,0
2024-12-04 09:15:00,2642.089,2642.363,2640.287,2640.287,625,160,0
2024-12-04 09:20:00,2640.261,2641.893,2639.941,2641.577,557,160,0
2024-12-04 09:25:00,2641.612,2642.699,2641.215,2642.482,503,160,0
2024-12-04 09:30:00,2642.498,2642.661,2641.084,2641.305,561,159,0
2024-12-04 09:35:00,2641.31,2641.967,2640.702,2641.562,546,160,0
2024-12-04 09:40:00,2641.559,2642.735,2640.471,2640.962,638,159,0
2024-12-04 09:45:00,2640.958,2641.406,2639.134,2640.249,640,160,0
2024-12-04 09:50:00,2640.259,2641.024,2639.854,2640.413,495,160,0
2024-12-04 09:55:00,2640.363,2640.936,2639.955,2640.885,523,160,0
2024-12-04 10:00:00,2640.93,2642.118,2640.207,2640.711,1134,159,0
2024-12-04 10:05:00,2640.691,2641.998,2640.422,2641.281,535,159,0
2024-12-04 10:10:00,2641.344,2642.014,2640.253,2641.459,488,160,0
2024-12-04 10:15:00,2641.501,2642.399,2640.618,2640.868,506,160,0
2024-12-04 10:20:00,2640.949,2641.607,2640.636,2641.136,414,160,0
2024-12-04 10:25:00,2641.168,2642.292,2640.847,2641.837,493,160,0
2024-12-04 10:30:00,2641.875,2642.582,2641.218,2641.906,484,160,0
2024-12-04 10:35:00,2641.972,2643.126,2641.539,2641.566,607,159,0
2024-12-04 10:40:00,2641.549,2641.98,2640.383,2641.576,744,160,0
2024-12-04 10:45:00,2641.592,2642.752,2641.419,2641.913,492,160,0
2024-12-04 10:50:00,2641.846,2644.024,2641.846,2643.65,661,160,0
2024-12-04 10:55:00,2643.632,2644.529,2643.446,2644.36,518,159,0
2024-12-04 11:00:00,2644.375,2645.718,2644.276,2645.361,470,160,0
2024-12-04 11:05:00,2645.378,2646.015,2644.966,2644.971,585,160,0
2024-12-04 11:10:00,2644.962,2645.465,2644.331,2645.098,497,160,0
2024-12-04 11:15:00,2645.121,2645.443,2644.495,2644.811,488,160,0
2024-12-04 11:20:00,2644.78,2645.432,2644.267,2644.818,503,160,0
2024-12-04 11:25:00,2644.836,2647.162,2644.767,2646.741,752,159,0
2024-12-04 11:30:00,2646.754,2647.15,2646.022,2646.42,553,160,0
2024-12-04 11:35:00,2646.392,2647.678,2646.161,2647.065,539,160,0
2024-12-04 11:40:00,2647.063,2647.063,2644.888,2645.593,732,159,0
2024-12-04 11:45:00,2645.536,2645.873,2643.789,2644.685,591,160,0
2024-12-04 11:50:00,2644.651,2646.318,2643.398,2645.424,841,160,0
2024-12-04 11:55:00,2645.345,2646.51,2645.226,2646.168,420,160,0
2024-12-04 12:00:00,2646.203,2646.545,2645.304,2645.523,551,160,0
2024-12-04 12:05:00,2645.509,2645.912,2644.566,2644.715,588,159,0
2024-12-04 12:10:00,2644.752,2646.281,2644.708,2645.103,624,160,0
2024-12-04 12:15:00,2645.106,2645.223,2643.585,2643.688,452,160,0
2024-12-04 12:20:00,2643.695,2644.43,2642.38,2644.19,517,159,0
2024-12-04 12:25:00,2644.169,2644.315,2641.513,2643.274,741,160,0
2024-12-04 12:30:00,2643.29,2644.271,2642.339,2642.617,623,160,0
2024-12-04 12:35:00,2642.608,2643.537,2641.753,2642.089,644,160,0
2024-12-04 12:40:00,2642.115,2643.285,2641.909,2643.148,560,160,0
2024-12-04 12:45:00,2643.108,2644.163,2639.488,2639.51,997,160,0
2024-12-04 12:50:00,2639.526,2640.537,2636.21,2637.807,1296,159,0
2024-12-04 12:55:00,2637.818,2638.411,2636.783,2637.078,1049,159,0
2024-12-04 13:00:00,2637.05,2638.653,2632.33,2632.907,2363,159,0
2024-12-04 13:05:00,2632.942,2638.61,2632.942,2637.616,1480,159,0
2024-12-04 13:10:00,2637.693,2637.848,2634.346,2634.74,868,159,0
2024-12-04 13:15:00,2634.733,2639.914,2634.635,2638.822,986,159,0
2024-12-04 13:20:00,2638.846,2644.733,2638.155,2643.237,1869,159,0
2024-12-04 13:25:00,2643.267,2645.773,2643.267,2645.121,1363,160,0
2024-12-04 13:30:00,2645.118,2648.067,2643.002,2643.311,1542,160,0
2024-12-04 13:35:00,2643.349,2647.131,2642.078,2645.919,1593,160,0
2024-12-04 13:40:00,2645.93,2646.346,2641.581,2644.751,2688,159,0
2024-12-04 13:45:00,2644.763,2646.582,2643.335,2646.582,1383,159,0
2024-12-04 13:50:00,2646.606,2648.728,2645.983,2647.908,1308,159,0
2024-12-04 13:55:00,2647.876,2649.225,2646.432,2648.469,1305,159,0
2024-12-04 14:00:00,2648.429,2650.077,2647.465,2649.897,1197,160,0
2024-12-04 14:05:00,2649.858,2650.241,2647.817,2649.137,1127,159,0
2024-12-04 14:10:00,2649.152,2649.399,2647.571,2648.825,1243,159,0
2024-12-04 14:15:00,2648.78,2649.306,2646.053,2646.257,1285,159,0
2024-12-04 14:20:00,2646.217,2650.409,2645.062,2649.915,1429,159,0
2024-12-04 14:25:00,2649.897,2653.222,2649.518,2652.413,1252,160,0
2024-12-04 14:30:00,2652.475,2653.521,2651.299,2651.847,1622,159,0
2024-12-04 14:35:00,2651.807,2652.327,2649.635,2650.869,1505,159,0
2024-12-04 14:40:00,2650.832,2652.675,2650.534,2651.258,1115,160,0
2024-12-04 14:45:00,2651.237,2652.682,2650.376,2650.731,1587,160,0
2024-12-04 14:50:00,2650.781,2652.261,2649.113,2649.32,1418,160,0
2024-12-04 14:55:00,2649.362,2651.213,2648.769,2649.409,1164,160,0
2024-12-04 15:00:00,2649.434,2652.785,2648.735,2650.384,2336,160,0
2024-12-04 15:05:00,2650.421,2652.222,2649.423,2651.32,1848,159,0
2024-12-04 15:10:00,2651.271,2652.363,2650.128,2650.645,1179,159,0
2024-12-04 15:15:00,2650.616,2652.125,2649.178,2652.044,1351,159,0
2024-12-04 15:20:00,2652.082,2652.322,2650.852,2651.908,1037,160,0
2024-12-04 15:25:00,2651.941,2655.969,2651.9,2653.757,2198,159,0
2024-12-04 15:30:00,2653.795,2656.033,2653.795,2654.96,1551,160,0
2024-12-04 15:35:00,2655.012,2656.169,2653.125,2654.097,1834,159,0
2024-12-04 15:40:00,2654.141,2657.147,2654.064,2655.57,1667,160,0
2024-12-04 15:45:00,2655.531,2656.357,2651.751,2652.054,1639,159,0
2024-12-04 15:50:00,2652.044,2653.6,2652.017,2653.009,1172,160,0
2024-12-04 15:55:00,2653.054,2655.175,2652.515,2655.037,1277,159,0
2024-12-04 16:00:00,2654.984,2655.581,2654.278,2654.777,905,160,0
2024-12-04 16:05:00,2654.805,2655.32,2653.494,2654.54,1058,159,0
2024-12-04 16:10:00,2654.44,2655.159,2653.43,2654.118,1192,160,0
2024-12-04 16:15:00,2654.062,2654.64,2651.296,2651.824,940,159,0
2024-12-04 16:20:00,2651.798,2653.044,2651.506,2652.14,1004,160,0
2024-12-04 16:25:00,2652.107,2654.661,2651.656,2654.454,960,159,0
2024-12-04 16:30:00,2654.478,2655.213,2652.445,2652.695,860,159,0
2024-12-04 16:35:00,2652.686,2652.968,2650.883,2652.165,844,159,0
2024-12-04 16:40:00,2652.193,2652.193,2649.986,2650.543,850,159,0
2024-12-04 16:45:00,2650.544,2650.544,2646.943,2647.988,1054,159,0
2024-12-04 16:50:00,2647.955,2649.748,2647.326,2648.682,895,160,0
2024-12-04 16:55:00,2648.657,2650.05,2648.549,2649.684,676,160,0
2024-12-04 17:00:00,2649.709,2650.11,2648.467,2649.747,919,159,0
2024-12-04 17:05:00,2649.739,2650.672,2649.399,2650.072,753,160,0
2024-12-04 17:10:00,2650.089,2651.07,2649.711,2650.921,788,160,0
2024-12-04 17:15:00,2650.923,2652.484,2650.897,2651.442,625,160,0
2024-12-04 17:20:00,2651.433,2652.883,2651.181,2652.27,777,159,0
2024-12-04 17:25:00,2652.226,2653.005,2650.955,2651.198,654,160,0
2024-12-04 17:30:00,2651.173,2651.294,2650.097,2650.597,672,159,0
2024-12-04 17:35:00,2650.621,2651.599,2650.147,2650.676,641,159,0
2024-12-04 17:40:00,2650.632,2650.968,2649.307,2650.157,637,160,0
2024-12-04 17:45:00,2650.166,2652.192,2650.137,2652.192,481,160,0
2024-12-04 17:50:00,2652.115,2652.375,2651.571,2652.152,516,159,0
2024-12-04 17:55:00,2652.139,2652.451,2650.801,2651.325,637,160,0
2024-12-04 18:00:00,2651.326,2652.0,2650.598,2650.762,696,159,0
2024-12-04 18:05:00,2650.801,2652.485,2650.792,2651.859,592,160,0
2024-12-04 18:10:00,2651.926,2652.158,2650.215,2650.586,604,160,0
2024-12-04 18:15:00,2650.624,2651.805,2650.28,2651.61,611,159,0
2024-12-04 18:20:00,2651.622,2652.969,2651.578,2652.311,552,159,0
2024-12-04 18:25:00,2652.321,2652.974,2651.541,2651.764,691,160,0
2024-12-04 18:30:00,2651.725,2651.878,2649.884,2650.234,594,160,0
2024-12-04 18:35:00,2650.233,2650.939,2649.88,2650.049,478,160,0
2024-12-04 18:40:00,2650.032,2650.652,2649.436,2650.652,492,159,0
2024-12-04 18:45:00,2650.634,2652.24,2650.634,2651.868,309,159,0
2024-12-04 18:50:00,2651.9,2651.969,2650.765,2650.765,566,160,0
2024-12-04 18:55:00,2650.813,2651.373,2648.799,2649.101,646,160,0
2024-12-04 19:00:00,2649.125,2649.697,2646.83,2649.276,1653,160,0
2024-12-04 19:05:00,2649.267,2651.354,2649.254,2651.248,687,160,0
2024-12-04 19:10:00,2651.213,2653.482,2651.084,2653.482,553,160,0
2024-12-04 19:15:00,2653.443,2655.487,2652.848,2653.004,685,160,0
2024-12-04 19:20:00,2653.003,2653.072,2650.911,2651.097,532,160,0
2024-12-04 19:25:00,2651.057,2651.508,2650.444,2651.227,648,160,0
2024-12-04 19:30:00,2651.246,2652.969,2651.068,2651.924,701,159,0
2024-12-04 19:35:00,2651.906,2652.84,2651.43,2652.018,700,160,0
2024-12-04 19:40:00,2652.053,2652.634,2651.209,2651.752,507,159,0
2024-12-04 19:45:00,2651.77,2652.101,2650.716,2651.204,462,160,0
2024-12-04 19:50:00,2651.24,2653.103,2651.024,2652.727,548,160,0
2024-12-04 19:55:00,2652.765,2652.808,2651.579,2651.7,473,159,0
2024-12-04 20:00:00,2651.653,2651.962,2651.077,2651.086,521,159,0
2024-12-04 20:05:00,2651.052,2651.793,2650.708,2650.871,382,160,0
2024-12-04 20:10:00,2650.852,2651.11,2649.675,2649.698,412,160,0
2024-12-04 20:15:00,2649.711,2650.083,2648.749,2649.842,421,159,0
2024-12-04 20:20:00,2649.839,2650.063,2648.068,2648.198,480,159,0
2024-12-04 20:25:00,2648.2,2649.326,2648.066,2648.93,478,160,0
2024-12-04 20:30:00,2648.915,2649.375,2648.717,2649.28,461,160,0
2024-12-04 20:35:00,2649.312,2649.933,2649.112,2649.442,401,160,0
2024-12-04 20:40:00,2649.46,2649.582,2648.25,2648.839,413,160,0
2024-12-04 20:45:00,2648.831,2649.76,2648.665,2648.963,495,160,0
2024-12-04 20:50:00,2648.998,2650.443,2648.984,2650.164,521,160,0
2024-12-04 20:55:00,2650.208,2650.661,2649.691,2650.044,588,159,0
2024-12-04 21:00:00,2650.077,2650.287,2649.649,2649.966,314,160,0
2024-12-04 21:05:00,2649.969,2651.2,2649.799,2650.995,297,160,0
2024-12-04 21:10:00,2650.986,2651.161,2649.86,2649.86,237,160,0
2024-12-04 21:15:00,2649.938,2650.848,2649.859,2650.68,234,160,0
2024-12-04 21:20:00,2650.683,2650.683,2649.107,2649.921,231,160,0
2024-12-04 21:25:00,2649.91,2649.91,2648.903,2649.299,250,160,0
2024-12-04 21:30:00,2649.265,2649.679,2649.126,2649.454,246,160,0
2024-12-04 21:35:00,2649.408,2649.796,2649.242,2649.612,216,160,0
2024-12-04 21:40:00,2649.635,2650.078,2649.44,2649.601,238,160,0
2024-12-04 21:45:00,2649.566,2650.06,2649.276,2649.882,301,160,0
2024-12-04 21:50:00,2649.889,2650.051,2649.534,2649.797,251,160,0
2024-12-04 21:55:00,2649.753,2649.967,2649.649,2649.897,153,160,0
2024-12-04 23:00:00,2649.852,2649.921,2648.708,2649.151,256,160,0
2024-12-04 23:05:00,2649.118,2649.782,2648.97,2649.229,189,160,0
2024-12-04 23:10:00,2649.218,2649.845,2648.892,2649.387,202,160,0
2024-12-04 23:15:00,2649.374,2650.164,2649.276,2649.94,192,160,0
2024-12-04 23:20:00,2649.95,2650.859,2649.885,2650.51,235,160,0
2024-12-04 23:25:00,2650.504,2650.886,2650.504,2650.626,198,160,0
2024-12-04 23:30:00,2650.617,2651.638,2650.581,2651.413,249,160,0
2024-12-04 23:35:00,2651.445,2651.557,2650.696,2650.696,218,160,0
2024-12-04 23:40:00,2650.682,2651.24,2650.476,2650.567,181,160,0
2024-12-04 23:45:00,2650.578,2651.153,2650.497,2651.016,234,160,0
2024-12-04 23:50:00,2651.012,2651.142,2650.431,2650.764,219,160,0
2024-12-04 23:55:00,2650.767,2650.95,2650.242,2650.397,245,160,0
2024-12-05 00:00:00,2650.404,2650.474,2648.988,2649.728,351,160,0
2024-12-05 00:05:00,2649.761,2649.88,2648.62,2649.006,359,160,0
2024-12-05 00:10:00,2648.998,2649.34,2648.595,2648.956,288,160,0
2024-12-05 00:15:00,2648.935,2649.352,2648.833,2649.198,277,160,0
2024-12-05 00:20:00,2649.161,2649.699,2648.944,2649.353,262,160,0
2024-12-05 00:25:00,2649.365,2649.436,2648.154,2648.537,330,160,0
2024-12-05 00:30:00,2648.584,2649.214,2648.203,2649.094,417,160,0
2024-12-05 00:35:00,2649.189,2649.298,2648.637,2649.298,249,160,0
2024-12-05 00:40:00,2649.286,2649.796,2649.061,2649.314,292,160,0
2024-12-05 00:45:00,2649.274,2649.502,2649.058,2649.286,241,160,0
2024-12-05 00:50:00,2649.287,2649.632,2647.685,2647.779,410,160,0
2024-12-05 00:55:00,2647.822,2648.534,2647.822,2648.382,395,160,0
2024-12-05 01:00:00,2648.416,2648.671,2647.58,2648.041,825,160,0
2024-12-05 01:05:00,2648.011,2648.921,2647.358,2648.613,572,160,0
2024-12-05 01:10:00,2648.591,2650.717,2648.232,2650.123,591,160,0
2024-12-05 01:15:00,2650.108,2650.604,2648.6,2649.39,528,160,0
2024-12-05 01:20:00,2649.427,2649.725,2648.801,2649.064,493,159,0
2024-12-05 01:25:00,2649.019,2650.201,2648.616,2649.701,513,160,0
2024-12-05 01:30:00,2649.742,2650.075,2648.71,2649.29,564,160,0
2024-12-05 01:35:00,2649.265,2650.715,2648.98,2649.51,599,160,0
2024-12-05 01:40:00,2649.51,2649.662,2646.813,2647.77,775,160,0
2024-12-05 01:45:00,2647.774,2647.774,2646.167,2646.601,808,159,0
2024-12-05 01:50:00,2646.592,2647.568,2646.592,2646.796,592,160,0
2024-12-05 01:55:00,2646.697,2647.6,2646.559,2647.074,578,160,0
2024-12-05 02:00:00,2647.113,2647.51,2646.448,2646.586,634,159,0
2024-12-05 02:05:00,2646.556,2646.883,2645.309,2645.563,637,160,0
2024-12-05 02:10:00,2645.583,2647.345,2645.259,2647.3,576,160,0
2024-12-05 02:15:00,2647.237,2647.41,2646.614,2647.05,396,160,0
2024-12-05 02:20:00,2647.069,2647.481,2646.371,2646.375,309,160,0
2024-12-05 02:25:00,2646.361,2646.368,2645.376,2645.956,476,159,0
2024-12-05 02:30:00,2645.966,2647.391,2645.502,2647.037,565,160,0
2024-12-05 02:35:00,2647.083,2648.841,2646.991,2648.59,565,160,0
2024-12-05 02:40:00,2648.583,2649.704,2648.225,2648.818,548,160,0
2024-12-05 02:45:00,2648.778,2649.332,2646.863,2647.153,580,160,0
2024-12-05 02:50:00,2647.179,2647.682,2646.518,2647.335,501,160,0
2024-12-05 02:55:00,2647.323,2647.323,2646.514,2646.529,495,160,0
2024-12-05 03:00:00,2646.522,2646.957,2644.575,2645.42,650,159,0
2024-12-05 03:05:00,2645.411,2647.128,2645.37,2647.048,520,160,0
2024-12-05 03:10:00,2647.029,2648.372,2646.865,2647.861,586,160,0
2024-12-05 03:15:00,2647.888,2648.271,2647.143,2648.045,561,159,0
2024-12-05 03:20:00,2648.065,2648.23,2647.234,2647.564,425,160,0
2024-12-05 03:25:00,2647.553,2647.861,2647.013,2647.861,439,160,0
2024-12-05 03:30:00,2647.92,2648.041,2646.965,2647.168,301,160,0
2024-12-05 03:35:00,2647.173,2647.441,2646.905,2647.282,259,160,0
2024-12-05 03:40:00,2647.274,2647.853,2646.595,2647.519,325,160,0
2024-12-05 03:45:00,2647.518,2648.009,2647.226,2647.54,251,160,0
